method,estimator,embedding_net,task,num_simulations,seed,model_id,observation_ids,metric,value,time_train,time_eval,cfg
filtered_tabpfn,none,none,sir,10000,0,d933bd6c-3144-4732-b131-065e3c51ec01,[-1],sbc,"[20, 9, 25, 54, 47, 34, 42, 17, 74, 5, 19, 48, 49, 62, 56, 57, 52, 75, 91, 84, 27, 53, 44, 72, 24, 1, 60, 3, 44, 26, 88, 49, 40, 39, 24, 38, 1, 40, 0, 88, 36, 94, 5, 71, 88, 61, 80, 79, 24, 56, 11, 26, 29, 32, 96, 46, 30, 87, 23, 81, 69, 9, 23, 21, 83, 69, 1, 57, 69, 74, 35, 13, 57, 52, 99, 99, 2, 26, 46, 68, 51, 96, 97, 79, 89, 51, 2, 71, 35, 80, 47, 49, 34, 93, 63, 3, 54, 27, 99, 6]",58.8144850730896,,"{'name': 'sbibm_sbc', 'seed': 0, 'model_id': None, 'save_model': True, 'save_summary': True, 'method': {'embedding_net': {'name': 'none', 'params': {}}, 'estimator': {'name': 'none'}, 'name': 'filtered_tabpfn', 'show_progress_bars': False, 'use_flex_attention': False, 'max_sampling_batch_size': 10000, 'filter_type': 'standardized_euclidean_filtering', 'filter_context_size': 10000, 'regressor_init_kwargs': {'ignore_pretraining_limits': False, 'softmax_temperature': 0.9}, 'classifier_init_kwargs': {'ignore_pretraining_limits': False, 'softmax_temperature': 0.9}}, 'task': {'name': 'sir', 'num_simulations': 10000, 'params': {}}, 'eval': {'name': ['sbc'], 'num_sbc_samples': 100, 'num_posterior_samples': 100, 'observation_ids': [-1]}, 'sweeper': {'name': None, 'objective': None}}"
filtered_tabpfn,none,none,lotka_volterra,100,2,e249821d-1445-4c28-995f-68f92c1e4395,[-1],sbc,"[50, 70, 15, 58, 99, 54, 51, 83, 73, 58, 92, 71, 13, 56, 1, 83, 90, 52, 74, 3, 84, 82, 88, 78, 87, 59, 50, 0, 62, 75, 56, 57, 81, 70, 18, 47, 71, 77, 88, 40, 81, 82, 53, 68, 59, 52, 23, 22, 35, 58, 93, 55, 27, 47, 77, 77, 36, 65, 73, 44, 63, 32, 69, 81, 93, 90, 21, 87, 87, 35, 76, 97, 86, 97, 99, 90, 66, 96, 55, 47, 91, 51, 18, 99, 63, 61, 98, 76, 63, 87, 37, 16, 81, 97, 77, 90, 69, 60, 2, 85]",26.988861799240112,,"{'name': 'sbibm_sbc', 'seed': 2, 'model_id': None, 'save_model': True, 'save_summary': True, 'method': {'embedding_net': {'name': 'none', 'params': {}}, 'estimator': {'name': 'none'}, 'name': 'filtered_tabpfn', 'show_progress_bars': False, 'use_flex_attention': False, 'max_sampling_batch_size': 10000, 'filter_type': 'standardized_euclidean_filtering', 'filter_context_size': 10000, 'regressor_init_kwargs': {'ignore_pretraining_limits': False, 'softmax_temperature': 0.9}, 'classifier_init_kwargs': {'ignore_pretraining_limits': False, 'softmax_temperature': 0.9}}, 'task': {'name': 'lotka_volterra', 'num_simulations': 100, 'params': {}}, 'eval': {'name': ['sbc'], 'num_sbc_samples': 100, 'num_posterior_samples': 100, 'observation_ids': [-1]}, 'sweeper': {'name': None, 'objective': None}}"
filtered_tabpfn,none,none,sir,100000,0,9f4609c6-9a25-4e0e-84b4-4a4e790b1e96,[-1],sbc,"[6, 10, 32, 64, 15, 51, 31, 17, 74, 4, 69, 48, 52, 80, 93, 62, 77, 89, 36, 40, 14, 76, 44, 66, 63, 0, 90, 3, 87, 27, 60, 11, 21, 38, 23, 85, 3, 37, 0, 94, 45, 82, 9, 86, 81, 39, 72, 90, 54, 8, 17, 32, 27, 16, 92, 1, 63, 85, 12, 68, 68, 11, 10, 13, 92, 92, 1, 68, 69, 74, 56, 17, 100, 37, 99, 75, 0, 33, 92, 58, 50, 96, 75, 86, 82, 53, 7, 48, 29, 80, 4, 37, 56, 53, 63, 4, 86, 36, 88, 10]",276.627813577652,,"{'name': 'sbibm_sbc', 'seed': 0, 'model_id': None, 'save_model': True, 'save_summary': True, 'method': {'embedding_net': {'name': 'none', 'params': {}}, 'estimator': {'name': 'none'}, 'name': 'filtered_tabpfn', 'show_progress_bars': False, 'use_flex_attention': False, 'max_sampling_batch_size': 10000, 'filter_type': 'standardized_euclidean_filtering', 'filter_context_size': 10000, 'regressor_init_kwargs': {'ignore_pretraining_limits': False, 'softmax_temperature': 0.9}, 'classifier_init_kwargs': {'ignore_pretraining_limits': False, 'softmax_temperature': 0.9}}, 'task': {'name': 'sir', 'num_simulations': 100000, 'params': {}}, 'eval': {'name': ['sbc'], 'num_sbc_samples': 100, 'num_posterior_samples': 100, 'observation_ids': [-1]}, 'sweeper': {'name': None, 'objective': None}}"
filtered_tabpfn,none,none,sir,10000,1,d04f0853-165c-45da-aa4b-fea09c70e695,[-1],sbc,"[80, 75, 47, 60, 10, 45, 74, 82, 35, 18, 70, 37, 81, 4, 44, 89, 15, 66, 58, 33, 38, 12, 9, 52, 8, 44, 52, 78, 98, 27, 37, 82, 19, 31, 0, 55, 89, 12, 87, 46, 91, 7, 66, 72, 1, 54, 46, 20, 5, 1, 33, 97, 60, 7, 21, 34, 62, 88, 72, 37, 9, 79, 25, 65, 53, 26, 62, 60, 14, 27, 17, 90, 6, 41, 66, 32, 61, 93, 93, 82, 97, 82, 28, 4, 64, 40, 35, 18, 41, 4, 4, 43, 87, 46, 16, 9, 15, 45, 24, 31]",49.05850696563721,,"{'name': 'sbibm_sbc', 'seed': 1, 'model_id': None, 'save_model': True, 'save_summary': True, 'method': {'embedding_net': {'name': 'none', 'params': {}}, 'estimator': {'name': 'none'}, 'name': 'filtered_tabpfn', 'show_progress_bars': False, 'use_flex_attention': False, 'max_sampling_batch_size': 10000, 'filter_type': 'standardized_euclidean_filtering', 'filter_context_size': 10000, 'regressor_init_kwargs': {'ignore_pretraining_limits': False, 'softmax_temperature': 0.9}, 'classifier_init_kwargs': {'ignore_pretraining_limits': False, 'softmax_temperature': 0.9}}, 'task': {'name': 'sir', 'num_simulations': 10000, 'params': {}}, 'eval': {'name': ['sbc'], 'num_sbc_samples': 100, 'num_posterior_samples': 100, 'observation_ids': [-1]}, 'sweeper': {'name': None, 'objective': None}}"
filtered_tabpfn,none,none,lotka_volterra,1000,2,be32417d-69bd-41a5-b09a-fdfe4edba2ad,[-1],sbc,"[77, 89, 29, 13, 27, 13, 95, 21, 16, 47, 48, 83, 5, 38, 72, 67, 41, 51, 60, 54, 96, 42, 36, 60, 73, 26, 43, 22, 44, 53, 81, 80, 56, 38, 71, 95, 86, 74, 20, 87, 29, 13, 26, 26, 33, 1, 36, 68, 41, 69, 56, 8, 33, 29, 84, 81, 67, 90, 17, 15, 46, 38, 96, 62, 45, 92, 46, 92, 94, 26, 64, 37, 57, 67, 71, 100, 63, 41, 30, 68, 90, 85, 82, 24, 68, 25, 54, 42, 21, 46, 73, 4, 48, 62, 23, 23, 58, 78, 25, 56]",34.72977685928345,,"{'name': 'sbibm_sbc', 'seed': 2, 'model_id': None, 'save_model': True, 'save_summary': True, 'method': {'embedding_net': {'name': 'none', 'params': {}}, 'estimator': {'name': 'none'}, 'name': 'filtered_tabpfn', 'show_progress_bars': False, 'use_flex_attention': False, 'max_sampling_batch_size': 10000, 'filter_type': 'standardized_euclidean_filtering', 'filter_context_size': 10000, 'regressor_init_kwargs': {'ignore_pretraining_limits': False, 'softmax_temperature': 0.9}, 'classifier_init_kwargs': {'ignore_pretraining_limits': False, 'softmax_temperature': 0.9}}, 'task': {'name': 'lotka_volterra', 'num_simulations': 1000, 'params': {}}, 'eval': {'name': ['sbc'], 'num_sbc_samples': 100, 'num_posterior_samples': 100, 'observation_ids': [-1]}, 'sweeper': {'name': None, 'objective': None}}"
filtered_tabpfn,none,none,sir,100,3,efbe7ebd-dff8-470f-af54-4688fcc1d884,[-1],sbc,"[6, 38, 19, 32, 38, 55, 40, 8, 51, 69, 25, 88, 45, 88, 46, 84, 53, 100, 45, 80, 20, 1, 84, 43, 9, 3, 52, 28, 18, 83, 6, 33, 39, 39, 69, 80, 8, 82, 41, 78, 29, 54, 68, 33, 84, 96, 92, 63, 87, 70, 76, 74, 68, 25, 96, 62, 52, 6, 87, 38, 62, 65, 29, 95, 32, 68, 42, 16, 4, 90, 89, 53, 98, 51, 61, 14, 49, 42, 31, 68, 17, 3, 14, 83, 55, 98, 22, 65, 99, 90, 96, 48, 31, 61, 49, 72, 88, 58, 1, 73]",28.90774941444397,,"{'name': 'sbibm_sbc', 'seed': 3, 'model_id': None, 'save_model': True, 'save_summary': True, 'method': {'embedding_net': {'name': 'none', 'params': {}}, 'estimator': {'name': 'none'}, 'name': 'filtered_tabpfn', 'show_progress_bars': False, 'use_flex_attention': False, 'max_sampling_batch_size': 10000, 'filter_type': 'standardized_euclidean_filtering', 'filter_context_size': 10000, 'regressor_init_kwargs': {'ignore_pretraining_limits': False, 'softmax_temperature': 0.9}, 'classifier_init_kwargs': {'ignore_pretraining_limits': False, 'softmax_temperature': 0.9}}, 'task': {'name': 'sir', 'num_simulations': 100, 'params': {}}, 'eval': {'name': ['sbc'], 'num_sbc_samples': 100, 'num_posterior_samples': 100, 'observation_ids': [-1]}, 'sweeper': {'name': None, 'objective': None}}"
filtered_tabpfn,none,none,slcp,10000,2,44a1c65d-5ca3-4428-8b80-eec96b783bde,[-1],sbc,"[15, 72, 77, 96, 82, 85, 75, 69, 65, 74, 80, 51, 18, 72, 86, 33, 94, 3, 84, 61, 24, 86, 6, 1, 47, 24, 64, 73, 89, 2, 79, 19, 94, 88, 52, 62, 45, 93, 90, 71, 86, 75, 14, 74, 65, 95, 55, 48, 74, 56, 29, 83, 98, 54, 40, 63, 67, 87, 78, 2, 72, 63, 0, 64, 75, 82, 46, 31, 95, 39, 61, 41, 89, 20, 59, 24, 11, 20, 77, 8, 76, 95, 16, 0, 32, 75, 19, 93, 11, 52, 77, 20, 5, 85, 96, 94, 52, 43, 51, 83]",0.0058162212371826,,"{'name': 'sbibm_sbc', 'seed': 2, 'model_id': None, 'save_model': True, 'save_summary': True, 'method': {'embedding_net': {'name': 'none', 'params': {}}, 'estimator': {'name': 'none'}, 'name': 'filtered_tabpfn', 'show_progress_bars': False, 'use_flex_attention': False, 'max_sampling_batch_size': 10000, 'filter_type': 'standardized_euclidean_filtering', 'filter_context_size': 10000, 'regressor_init_kwargs': {'ignore_pretraining_limits': False, 'softmax_temperature': 0.9}, 'classifier_init_kwargs': {'ignore_pretraining_limits': False, 'softmax_temperature': 0.9}}, 'task': {'name': 'slcp', 'num_simulations': 10000, 'params': {}}, 'eval': {'name': ['sbc'], 'num_sbc_samples': 100, 'num_posterior_samples': 100, 'observation_ids': [-1]}, 'sweeper': {'name': None, 'objective': None}}"
filtered_tabpfn,none,none,sir,1000,3,2e6121a0-33da-44a3-9979-0ef8bbbc89bc,[-1],sbc,"[31, 52, 18, 80, 97, 54, 94, 37, 27, 30, 10, 71, 18, 13, 0, 66, 24, 40, 75, 57, 13, 14, 46, 98, 30, 19, 88, 16, 25, 94, 20, 57, 0, 52, 30, 81, 3, 74, 71, 59, 44, 28, 9, 23, 82, 61, 95, 83, 48, 35, 29, 43, 57, 9, 10, 83, 41, 23, 30, 80, 22, 58, 57, 59, 9, 62, 10, 66, 0, 34, 81, 99, 60, 79, 35, 3, 38, 52, 11, 49, 85, 76, 35, 13, 24, 52, 49, 65, 100, 48, 69, 91, 49, 37, 23, 13, 90, 44, 5, 82]",31.13268256187439,,"{'name': 'sbibm_sbc', 'seed': 3, 'model_id': None, 'save_model': True, 'save_summary': True, 'method': {'embedding_net': {'name': 'none', 'params': {}}, 'estimator': {'name': 'none'}, 'name': 'filtered_tabpfn', 'show_progress_bars': False, 'use_flex_attention': False, 'max_sampling_batch_size': 10000, 'filter_type': 'standardized_euclidean_filtering', 'filter_context_size': 10000, 'regressor_init_kwargs': {'ignore_pretraining_limits': False, 'softmax_temperature': 0.9}, 'classifier_init_kwargs': {'ignore_pretraining_limits': False, 'softmax_temperature': 0.9}}, 'task': {'name': 'sir', 'num_simulations': 1000, 'params': {}}, 'eval': {'name': ['sbc'], 'num_sbc_samples': 100, 'num_posterior_samples': 100, 'observation_ids': [-1]}, 'sweeper': {'name': None, 'objective': None}}"
filtered_tabpfn,none,none,slcp,10000,0,2efe8a6f-0b0f-47a1-8bf4-b5b3878122c0,[-1],sbc,"[0, 29, 95, 25, 20, 64, 96, 95, 46, 47, 25, 26, 85, 82, 9, 53, 89, 22, 67, 73, 77, 100, 6, 64, 39, 34, 28, 34, 76, 76, 82, 18, 21, 51, 70, 96, 79, 74, 93, 24, 97, 70, 66, 35, 36, 73, 92, 85, 45, 46, 70, 98, 69, 87, 19, 97, 16, 5, 10, 21, 26, 29, 35, 67, 85, 97, 7, 56, 19, 30, 99, 16, 40, 47, 14, 74, 5, 89, 0, 7, 56, 64, 84, 85, 30, 5, 13, 14, 88, 39, 100, 18, 43, 79, 18, 64, 20, 66, 64, 34]",0.0381340980529785,,"{'name': 'sbibm_sbc', 'seed': 0, 'model_id': None, 'save_model': True, 'save_summary': True, 'method': {'embedding_net': {'name': 'none', 'params': {}}, 'estimator': {'name': 'none'}, 'name': 'filtered_tabpfn', 'show_progress_bars': False, 'use_flex_attention': False, 'max_sampling_batch_size': 10000, 'filter_type': 'standardized_euclidean_filtering', 'filter_context_size': 10000, 'regressor_init_kwargs': {'ignore_pretraining_limits': False, 'softmax_temperature': 0.9}, 'classifier_init_kwargs': {'ignore_pretraining_limits': False, 'softmax_temperature': 0.9}}, 'task': {'name': 'slcp', 'num_simulations': 10000, 'params': {}}, 'eval': {'name': ['sbc'], 'num_sbc_samples': 100, 'num_posterior_samples': 100, 'observation_ids': [-1]}, 'sweeper': {'name': None, 'objective': None}}"
filtered_tabpfn,none,none,slcp,100000,2,1fc14ab4-a739-42df-9055-52464f538749,[-1],sbc,"[16, 81, 84, 90, 72, 50, 86, 70, 94, 72, 87, 27, 41, 90, 99, 59, 78, 2, 43, 33, 53, 91, 4, 2, 27, 21, 53, 32, 76, 1, 76, 17, 90, 63, 46, 88, 70, 86, 85, 41, 87, 52, 8, 58, 57, 97, 46, 52, 78, 72, 30, 87, 71, 81, 46, 89, 35, 24, 67, 8, 65, 43, 7, 61, 56, 59, 48, 40, 97, 38, 93, 17, 62, 43, 49, 49, 16, 15, 86, 3, 86, 95, 37, 2, 74, 78, 3, 100, 6, 63, 71, 25, 16, 81, 80, 98, 69, 43, 25, 83]",0.0343830585479736,,"{'name': 'sbibm_sbc', 'seed': 2, 'model_id': None, 'save_model': True, 'save_summary': True, 'method': {'embedding_net': {'name': 'none', 'params': {}}, 'estimator': {'name': 'none'}, 'name': 'filtered_tabpfn', 'show_progress_bars': False, 'use_flex_attention': False, 'max_sampling_batch_size': 10000, 'filter_type': 'standardized_euclidean_filtering', 'filter_context_size': 10000, 'regressor_init_kwargs': {'ignore_pretraining_limits': False, 'softmax_temperature': 0.9}, 'classifier_init_kwargs': {'ignore_pretraining_limits': False, 'softmax_temperature': 0.9}}, 'task': {'name': 'slcp', 'num_simulations': 100000, 'params': {}}, 'eval': {'name': ['sbc'], 'num_sbc_samples': 100, 'num_posterior_samples': 100, 'observation_ids': [-1]}, 'sweeper': {'name': None, 'objective': None}}"
filtered_tabpfn,none,none,sir,10000,2,39ba4dac-9c67-453c-9e3d-948c36d85671,[-1],sbc,"[70, 46, 74, 87, 74, 56, 6, 12, 20, 6, 28, 72, 18, 96, 10, 88, 46, 14, 14, 70, 55, 73, 3, 39, 12, 70, 21, 4, 15, 5, 53, 47, 21, 76, 99, 84, 36, 86, 14, 79, 69, 62, 73, 85, 2, 79, 43, 57, 71, 72, 86, 3, 98, 5, 77, 50, 16, 92, 40, 86, 89, 97, 14, 17, 29, 38, 58, 12, 3, 9, 53, 18, 18, 60, 72, 12, 68, 49, 74, 83, 22, 40, 9, 13, 86, 23, 83, 71, 47, 87, 15, 28, 24, 100, 77, 29, 95, 48, 59, 87]",51.05243611335754,,"{'name': 'sbibm_sbc', 'seed': 2, 'model_id': None, 'save_model': True, 'save_summary': True, 'method': {'embedding_net': {'name': 'none', 'params': {}}, 'estimator': {'name': 'none'}, 'name': 'filtered_tabpfn', 'show_progress_bars': False, 'use_flex_attention': False, 'max_sampling_batch_size': 10000, 'filter_type': 'standardized_euclidean_filtering', 'filter_context_size': 10000, 'regressor_init_kwargs': {'ignore_pretraining_limits': False, 'softmax_temperature': 0.9}, 'classifier_init_kwargs': {'ignore_pretraining_limits': False, 'softmax_temperature': 0.9}}, 'task': {'name': 'sir', 'num_simulations': 10000, 'params': {}}, 'eval': {'name': ['sbc'], 'num_sbc_samples': 100, 'num_posterior_samples': 100, 'observation_ids': [-1]}, 'sweeper': {'name': None, 'objective': None}}"
filtered_tabpfn,none,none,slcp,100000,1,dbda89a3-a131-4bc8-9932-89f84b6e5b33,[-1],sbc,"[30, 98, 17, 75, 15, 49, 79, 56, 51, 57, 2, 59, 63, 49, 5, 99, 99, 75, 70, 46, 85, 53, 84, 33, 31, 40, 63, 20, 99, 95, 89, 74, 32, 37, 79, 62, 92, 16, 77, 56, 50, 85, 73, 41, 84, 98, 95, 3, 32, 23, 39, 48, 12, 25, 17, 5, 20, 98, 33, 27, 33, 43, 80, 97, 67, 33, 48, 64, 69, 71, 80, 20, 45, 84, 67, 93, 23, 64, 60, 21, 43, 45, 68, 39, 76, 50, 24, 73, 100, 95, 3, 5, 14, 54, 54, 89, 43, 26, 46, 44]",0.07576584815979,,"{'name': 'sbibm_sbc', 'seed': 1, 'model_id': None, 'save_model': True, 'save_summary': True, 'method': {'embedding_net': {'name': 'none', 'params': {}}, 'estimator': {'name': 'none'}, 'name': 'filtered_tabpfn', 'show_progress_bars': False, 'use_flex_attention': False, 'max_sampling_batch_size': 10000, 'filter_type': 'standardized_euclidean_filtering', 'filter_context_size': 10000, 'regressor_init_kwargs': {'ignore_pretraining_limits': False, 'softmax_temperature': 0.9}, 'classifier_init_kwargs': {'ignore_pretraining_limits': False, 'softmax_temperature': 0.9}}, 'task': {'name': 'slcp', 'num_simulations': 100000, 'params': {}}, 'eval': {'name': ['sbc'], 'num_sbc_samples': 100, 'num_posterior_samples': 100, 'observation_ids': [-1]}, 'sweeper': {'name': None, 'objective': None}}"
filtered_tabpfn,none,none,slcp,10000,3,e4393e8d-5762-4b9d-96e6-1902a3f8e033,[-1],sbc,"[10, 65, 91, 20, 9, 33, 3, 18, 62, 28, 5, 66, 70, 51, 6, 4, 58, 53, 95, 53, 38, 36, 21, 5, 33, 39, 1, 34, 42, 73, 70, 33, 67, 62, 35, 1, 27, 65, 98, 29, 100, 79, 43, 84, 94, 92, 76, 67, 78, 37, 24, 30, 62, 14, 76, 64, 82, 84, 44, 93, 33, 4, 60, 58, 2, 82, 24, 2, 74, 22, 95, 99, 73, 74, 18, 96, 48, 100, 76, 6, 88, 43, 100, 65, 6, 39, 76, 49, 17, 32, 15, 96, 44, 93, 91, 43, 47, 91, 57, 72]",0.0063893795013427,,"{'name': 'sbibm_sbc', 'seed': 3, 'model_id': None, 'save_model': True, 'save_summary': True, 'method': {'embedding_net': {'name': 'none', 'params': {}}, 'estimator': {'name': 'none'}, 'name': 'filtered_tabpfn', 'show_progress_bars': False, 'use_flex_attention': False, 'max_sampling_batch_size': 10000, 'filter_type': 'standardized_euclidean_filtering', 'filter_context_size': 10000, 'regressor_init_kwargs': {'ignore_pretraining_limits': False, 'softmax_temperature': 0.9}, 'classifier_init_kwargs': {'ignore_pretraining_limits': False, 'softmax_temperature': 0.9}}, 'task': {'name': 'slcp', 'num_simulations': 10000, 'params': {}}, 'eval': {'name': ['sbc'], 'num_sbc_samples': 100, 'num_posterior_samples': 100, 'observation_ids': [-1]}, 'sweeper': {'name': None, 'objective': None}}"
filtered_tabpfn,none,none,lotka_volterra,100,3,c43c2edb-fe6a-4a39-bf2f-1d3a64659a0c,[-1],sbc,"[53, 64, 89, 20, 85, 50, 65, 14, 28, 13, 45, 93, 4, 60, 2, 98, 83, 35, 87, 33, 64, 88, 81, 67, 49, 50, 62, 64, 80, 42, 96, 70, 50, 13, 49, 93, 93, 41, 14, 55, 47, 13, 97, 76, 37, 60, 76, 50, 22, 77, 95, 7, 57, 65, 51, 96, 14, 69, 24, 91, 79, 98, 48, 87, 13, 37, 21, 22, 62, 41, 71, 1, 51, 17, 55, 68, 61, 48, 80, 16, 65, 17, 50, 38, 6, 92, 48, 91, 61, 60, 55, 47, 93, 49, 26, 38, 55, 38, 100, 37]",28.11792087554932,,"{'name': 'sbibm_sbc', 'seed': 3, 'model_id': None, 'save_model': True, 'save_summary': True, 'method': {'embedding_net': {'name': 'none', 'params': {}}, 'estimator': {'name': 'none'}, 'name': 'filtered_tabpfn', 'show_progress_bars': False, 'use_flex_attention': False, 'max_sampling_batch_size': 10000, 'filter_type': 'standardized_euclidean_filtering', 'filter_context_size': 10000, 'regressor_init_kwargs': {'ignore_pretraining_limits': False, 'softmax_temperature': 0.9}, 'classifier_init_kwargs': {'ignore_pretraining_limits': False, 'softmax_temperature': 0.9}}, 'task': {'name': 'lotka_volterra', 'num_simulations': 100, 'params': {}}, 'eval': {'name': ['sbc'], 'num_sbc_samples': 100, 'num_posterior_samples': 100, 'observation_ids': [-1]}, 'sweeper': {'name': None, 'objective': None}}"
filtered_tabpfn,none,none,sir,100,4,5104d5ed-4649-4661-a6a9-1bb6912cd7c7,[-1],sbc,"[49, 97, 73, 29, 90, 52, 63, 88, 9, 78, 74, 57, 92, 52, 38, 71, 74, 7, 18, 54, 39, 9, 71, 68, 93, 19, 42, 56, 0, 88, 44, 68, 50, 19, 86, 47, 9, 47, 84, 57, 85, 93, 94, 16, 34, 54, 57, 22, 7, 95, 73, 47, 25, 84, 70, 73, 43, 26, 72, 29, 9, 12, 99, 42, 16, 47, 94, 27, 32, 9, 50, 97, 24, 27, 13, 50, 75, 92, 75, 67, 64, 25, 63, 48, 48, 43, 54, 66, 16, 76, 41, 11, 26, 16, 5, 40, 91, 31, 69, 36]",38.62298083305359,,"{'name': 'sbibm_sbc', 'seed': 4, 'model_id': None, 'save_model': True, 'save_summary': True, 'method': {'embedding_net': {'name': 'none', 'params': {}}, 'estimator': {'name': 'none'}, 'name': 'filtered_tabpfn', 'show_progress_bars': False, 'use_flex_attention': False, 'max_sampling_batch_size': 10000, 'filter_type': 'standardized_euclidean_filtering', 'filter_context_size': 10000, 'regressor_init_kwargs': {'ignore_pretraining_limits': False, 'softmax_temperature': 0.9}, 'classifier_init_kwargs': {'ignore_pretraining_limits': False, 'softmax_temperature': 0.9}}, 'task': {'name': 'sir', 'num_simulations': 100, 'params': {}}, 'eval': {'name': ['sbc'], 'num_sbc_samples': 100, 'num_posterior_samples': 100, 'observation_ids': [-1]}, 'sweeper': {'name': None, 'objective': None}}"
filtered_tabpfn,none,none,lotka_volterra,1000,3,9192a2f3-5411-4260-b5ed-b85466cbccb7,[-1],sbc,"[65, 66, 92, 71, 46, 94, 51, 52, 70, 63, 31, 45, 66, 33, 20, 100, 87, 55, 13, 62, 50, 91, 55, 33, 93, 50, 43, 100, 98, 80, 92, 88, 71, 77, 22, 71, 33, 1, 7, 42, 53, 89, 72, 100, 18, 98, 55, 54, 12, 19, 97, 10, 69, 2, 43, 65, 94, 41, 20, 57, 74, 42, 93, 6, 13, 47, 29, 61, 82, 60, 39, 19, 48, 64, 66, 26, 33, 96, 61, 13, 49, 6, 55, 35, 57, 33, 87, 66, 64, 54, 12, 38, 48, 47, 75, 63, 70, 86, 52, 97]",39.52557563781738,,"{'name': 'sbibm_sbc', 'seed': 3, 'model_id': None, 'save_model': True, 'save_summary': True, 'method': {'embedding_net': {'name': 'none', 'params': {}}, 'estimator': {'name': 'none'}, 'name': 'filtered_tabpfn', 'show_progress_bars': False, 'use_flex_attention': False, 'max_sampling_batch_size': 10000, 'filter_type': 'standardized_euclidean_filtering', 'filter_context_size': 10000, 'regressor_init_kwargs': {'ignore_pretraining_limits': False, 'softmax_temperature': 0.9}, 'classifier_init_kwargs': {'ignore_pretraining_limits': False, 'softmax_temperature': 0.9}}, 'task': {'name': 'lotka_volterra', 'num_simulations': 1000, 'params': {}}, 'eval': {'name': ['sbc'], 'num_sbc_samples': 100, 'num_posterior_samples': 100, 'observation_ids': [-1]}, 'sweeper': {'name': None, 'objective': None}}"
filtered_tabpfn,none,none,slcp,100000,0,ca4e15c8-6100-48f2-baa0-b69e1033d6a5,[-1],sbc,"[0, 54, 99, 79, 53, 79, 87, 54, 38, 52, 15, 55, 90, 68, 4, 24, 51, 25, 48, 92, 77, 66, 10, 38, 42, 23, 41, 38, 62, 72, 86, 32, 88, 51, 53, 88, 78, 71, 96, 5, 94, 97, 79, 34, 47, 96, 77, 57, 32, 58, 94, 74, 85, 92, 4, 75, 3, 4, 4, 5, 27, 14, 12, 41, 43, 96, 11, 67, 17, 26, 93, 9, 51, 40, 17, 88, 1, 87, 1, 10, 19, 70, 91, 47, 30, 4, 16, 10, 85, 15, 47, 15, 43, 99, 18, 23, 22, 91, 82, 37]",0.0552854537963867,,"{'name': 'sbibm_sbc', 'seed': 0, 'model_id': None, 'save_model': True, 'save_summary': True, 'method': {'embedding_net': {'name': 'none', 'params': {}}, 'estimator': {'name': 'none'}, 'name': 'filtered_tabpfn', 'show_progress_bars': False, 'use_flex_attention': False, 'max_sampling_batch_size': 10000, 'filter_type': 'standardized_euclidean_filtering', 'filter_context_size': 10000, 'regressor_init_kwargs': {'ignore_pretraining_limits': False, 'softmax_temperature': 0.9}, 'classifier_init_kwargs': {'ignore_pretraining_limits': False, 'softmax_temperature': 0.9}}, 'task': {'name': 'slcp', 'num_simulations': 100000, 'params': {}}, 'eval': {'name': ['sbc'], 'num_sbc_samples': 100, 'num_posterior_samples': 100, 'observation_ids': [-1]}, 'sweeper': {'name': None, 'objective': None}}"
